hour,temperature
2019-07-06 00:00,23.333333333333336
2019-07-06 01:00,21.666666666666668
2019-07-06 02:00,21.11111111111111
2019-07-06 03:00,17.77777777777778
2019-07-06 04:00,17.22222222222222
2019-07-06 05:00,17.22222222222222
2019-07-06 06:00,16.666666666666668
2019-07-06 07:00,19.444444444444446
2019-07-06 08:00,18.333333333333336
2019-07-06 09:00,22.77777777777778
2019-07-06 10:00,25.0
2019-07-06 11:00,25.0
2019-07-06 12:00,26.666666666666668
2019-07-06 13:00,26.666666666666668
2019-07-06 14:00,27.222222222222225
2019-07-06 15:00,25.555555555555557
2019-07-06 16:00,27.222222222222225
2019-07-06 17:00,28.88888888888889
2019-07-06 18:00,28.333333333333336
2019-07-06 19:00,27.77777777777778
2019-07-06 20:00,26.666666666666668
2019-07-06 21:00,21.666666666666668
2019-07-06 22:00,18.88888888888889
2019-07-06 23:00,18.333333333333336
